timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:47:43,192.168.178.118,40.90.65.53,53288,443,2466.0,0.0,0.4271356783919598,9.0,1.0,9.0,0.0,0.5728643216080402,1.0,91.0,0.0,0.0,-1.0,1.0,0.0,0.8941176470588236,85.0,0.0,9.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,21624.0,0.0,0.1,20.0,0.20408163265306123,9.0,0.0,0.9,1.0,20.0,0.0,0.7959183673469388,-1.0,0.9489795918367347,0.0,0.0,20.0,0.0,98.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,23130.0,0.0,0.1044776119402985,21.0,0.21212121212121213,9.0,0.0,0.8955223880597015,1.0,21.0,0.0,0.7878787878787878,-1.0,0.9494949494949495,0.0,0.0,21.0,0.0,99.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,24636.0,0.0,0.10891089108910891,22.0,0.22,9.0,0.0,0.8910891089108911,1.0,22.0,0.0,0.78,-1.0,0.95,0.0,0.0,22.0,0.0,100.0,0.0,normal
2025-09-03 12:47:43,40.90.65.53,192.168.178.118,443,53288,26142.0,0.0,0.11330049261083744,23.0,0.22772277227722773,9.0,0.0,0.8866995073891626,1.0,23.0,0.0,0.7722772277227723,-1.0,0.9504950495049505,0.0,0.0,23.0,0.0,101.0,0.0,normal
2025-09-03 12:47:43,192.168.178.118,40.90.65.53,53288,443,2520.0,0.0,0.4215686274509804,10.0,1.0,9.0,0.0,0.5784313725490197,1.0,92.0,0.0,0.0,-1.0,1.0,0.0,0.8837209302325582,86.0,0.0,10.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,27648.0,0.0,0.11707317073170732,24.0,0.23529411764705882,9.0,0.0,0.8829268292682927,1.0,24.0,0.0,0.7647058823529411,-1.0,0.9509803921568627,0.0,0.0,24.0,0.0,102.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,29154.0,0.0,0.12135922330097088,25.0,0.24271844660194175,9.0,0.0,0.8786407766990292,1.0,25.0,0.0,0.7572815533980582,-1.0,0.9514563106796117,0.0,0.0,25.0,0.0,103.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,30660.0,0.0,0.12560386473429952,26.0,0.25,9.0,0.0,0.8743961352657005,1.0,26.0,0.0,0.75,-1.0,0.9519230769230769,0.0,0.0,26.0,0.0,104.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,31292.0,0.0,0.12980769230769232,27.0,0.2571428571428571,9.0,0.0,0.8701923076923077,1.0,27.0,0.0,0.7428571428571429,-1.0,0.9523809523809523,0.0,0.0,27.0,0.0,105.0,0.0,normal
2025-09-03 12:47:44,192.168.178.118,40.90.65.53,53288,443,2574.0,0.0,0.41626794258373206,11.0,1.0,9.0,0.0,0.583732057416268,1.0,93.0,0.0,0.0,-1.0,1.0,0.0,0.8735632183908046,87.0,0.0,11.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,32798.0,0.0,0.13333333333333333,28.0,0.2641509433962264,9.0,0.0,0.8666666666666667,1.0,28.0,0.0,0.7358490566037735,-1.0,0.9528301886792453,0.0,0.0,28.0,0.0,106.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,34304.0,0.0,0.13744075829383887,29.0,0.27102803738317754,9.0,0.0,0.8625592417061612,1.0,29.0,0.0,0.7289719626168224,-1.0,0.9532710280373832,0.0,0.0,29.0,0.0,107.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,35810.0,0.0,0.14150943396226415,30.0,0.2777777777777778,9.0,0.0,0.8584905660377359,1.0,30.0,0.0,0.7222222222222222,-1.0,0.9537037037037037,0.0,0.0,30.0,0.0,108.0,0.0,normal
2025-09-03 12:47:44,192.168.178.118,40.90.65.53,53288,443,2628.0,0.0,0.4131455399061033,12.0,1.0,9.0,0.0,0.5868544600938967,1.0,94.0,0.0,0.0,-1.0,1.0,0.0,0.8636363636363636,88.0,0.0,12.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,37316.0,0.0,0.14485981308411214,31.0,0.28440366972477066,9.0,0.0,0.8551401869158879,1.0,31.0,0.0,0.7155963302752294,-1.0,0.9541284403669725,0.0,0.0,31.0,0.0,109.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,38822.0,0.0,0.14883720930232558,32.0,0.2909090909090909,9.0,0.0,0.8511627906976744,1.0,32.0,0.0,0.7090909090909091,-1.0,0.9545454545454546,0.0,0.0,32.0,0.0,110.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,40328.0,0.0,0.1527777777777778,33.0,0.2972972972972973,9.0,0.0,0.8472222222222222,1.0,33.0,0.0,0.7027027027027027,-1.0,0.954954954954955,0.0,0.0,33.0,0.0,111.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,41834.0,0.0,0.15668202764976957,34.0,0.30357142857142855,9.0,0.0,0.8433179723502304,1.0,34.0,0.0,0.6964285714285714,-1.0,0.9553571428571429,0.0,0.0,34.0,0.0,112.0,0.0,normal
2025-09-03 12:47:44,192.168.178.118,40.90.65.53,53288,443,2682.0,0.0,0.40825688073394495,13.0,1.0,9.0,0.0,0.591743119266055,1.0,95.0,0.0,0.0,-1.0,1.0,0.0,0.8539325842696629,89.0,0.0,13.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,43340.0,0.0,0.1598173515981735,35.0,0.30973451327433627,9.0,0.0,0.8401826484018264,1.0,35.0,0.0,0.6902654867256637,-1.0,0.9557522123893806,0.0,0.0,35.0,0.0,113.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,44846.0,0.0,0.16363636363636364,36.0,0.3157894736842105,9.0,0.0,0.8363636363636363,1.0,36.0,0.0,0.6842105263157895,-1.0,0.956140350877193,0.0,0.0,36.0,0.0,114.0,0.0,normal
2025-09-03 12:47:44,40.90.65.53,192.168.178.118,443,53288,46352.0,0.0,0.167420814479638,37.0,0.3217391304347826,9.0,0.0,0.832579185520362,1.0,37.0,0.0,0.6782608695652174,-1.0,0.9565217391304348,0.0,0.0,37.0,0.0,115.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,47858.0,0.0,0.17117117117117117,38.0,0.3275862068965517,9.0,0.0,0.8288288288288288,1.0,38.0,0.0,0.6724137931034483,-1.0,0.9568965517241379,0.0,0.0,38.0,0.0,116.0,0.0,normal
2025-09-03 12:47:45,192.168.178.118,40.90.65.53,53288,443,2736.0,0.0,0.40358744394618834,14.0,1.0,9.0,0.0,0.5964125560538116,1.0,96.0,0.0,0.0,-1.0,1.0,0.0,0.8444444444444444,90.0,0.0,14.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,49364.0,0.0,0.17410714285714285,39.0,0.3333333333333333,9.0,0.0,0.8258928571428571,1.0,39.0,0.0,0.6666666666666666,-1.0,0.9572649572649573,0.0,0.0,39.0,0.0,117.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,50870.0,0.0,0.17777777777777778,40.0,0.3389830508474576,9.0,0.0,0.8222222222222222,1.0,40.0,0.0,0.6610169491525424,-1.0,0.9576271186440678,0.0,0.0,40.0,0.0,118.0,0.0,normal
2025-09-03 12:47:45,192.168.178.118,40.90.65.53,53288,443,2790.0,0.0,0.4026548672566372,15.0,1.0,9.0,0.0,0.5973451327433629,1.0,97.0,0.0,0.0,-1.0,1.0,0.0,0.8351648351648352,91.0,0.0,15.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,52376.0,0.0,0.18061674008810572,41.0,0.3445378151260504,9.0,0.0,0.8193832599118943,1.0,41.0,0.0,0.6554621848739496,-1.0,0.957983193277311,0.0,0.0,41.0,0.0,119.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,53882.0,0.0,0.18421052631578946,42.0,0.35,9.0,0.0,0.8157894736842105,1.0,42.0,0.0,0.65,-1.0,0.9583333333333334,0.0,0.0,42.0,0.0,120.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,55388.0,0.0,0.18777292576419213,43.0,0.35537190082644626,9.0,0.0,0.8122270742358079,1.0,43.0,0.0,0.6446280991735537,-1.0,0.9586776859504132,0.0,0.0,43.0,0.0,121.0,0.0,normal
2025-09-03 12:47:45,192.168.178.118,40.90.65.53,53288,443,2844.0,0.0,0.4,16.0,1.0,9.0,0.0,0.6,1.0,98.0,0.0,0.0,-1.0,1.0,0.0,0.8260869565217391,92.0,0.0,16.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,56894.0,0.0,0.19047619047619047,44.0,0.36065573770491804,9.0,0.0,0.8095238095238095,1.0,44.0,0.0,0.639344262295082,-1.0,0.9590163934426229,0.0,0.0,44.0,0.0,122.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,58400.0,0.0,0.1939655172413793,45.0,0.36585365853658536,9.0,0.0,0.8060344827586207,1.0,45.0,0.0,0.6341463414634146,-1.0,0.959349593495935,0.0,0.0,45.0,0.0,123.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,59906.0,0.0,0.19742489270386265,46.0,0.3709677419354839,9.0,0.0,0.8025751072961373,1.0,46.0,0.0,0.6290322580645161,-1.0,0.9596774193548387,0.0,0.0,46.0,0.0,124.0,0.0,normal
2025-09-03 12:47:45,192.168.178.118,40.90.65.53,53288,443,2898.0,0.0,0.3974358974358974,17.0,1.0,9.0,0.0,0.6025641025641025,1.0,99.0,0.0,0.0,-1.0,1.0,0.0,0.8172043010752689,93.0,0.0,17.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,61412.0,0.0,0.2,47.0,0.376,9.0,0.0,0.8,1.0,47.0,0.0,0.624,-1.0,0.96,0.0,0.0,47.0,0.0,125.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,62918.0,0.0,0.2033898305084746,48.0,0.38095238095238093,9.0,0.0,0.7966101694915254,1.0,48.0,0.0,0.6190476190476191,-1.0,0.9603174603174603,0.0,0.0,48.0,0.0,126.0,0.0,normal
2025-09-03 12:47:45,40.90.65.53,192.168.178.118,443,53288,64424.0,0.0,0.20675105485232068,49.0,0.3858267716535433,9.0,0.0,0.7932489451476793,1.0,49.0,0.0,0.6141732283464567,-1.0,0.9606299212598425,0.0,0.0,49.0,0.0,127.0,0.0,normal
2025-09-03 12:47:45,192.168.178.118,40.90.65.53,53288,443,2952.0,0.0,0.3949579831932773,18.0,1.0,9.0,0.0,0.6050420168067226,1.0,100.0,0.0,0.0,-1.0,1.0,0.0,0.8085106382978723,94.0,0.0,18.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,65930.0,0.0,0.20920502092050208,50.0,0.390625,9.0,0.0,0.7907949790794979,1.0,50.0,0.0,0.609375,-1.0,0.9609375,0.0,0.0,50.0,0.0,128.0,0.0,normal
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,67436.0,0.0,0.2125,51.0,0.3953488372093023,9.0,0.0,0.7875,1.0,51.0,0.0,0.6046511627906976,-1.0,0.9612403100775194,0.0,0.0,51.0,0.0,129.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,68942.0,0.0,0.2157676348547718,52.0,0.4,9.0,0.0,0.7842323651452282,1.0,52.0,0.0,0.6,-1.0,0.9615384615384616,0.0,0.0,52.0,0.0,130.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,70448.0,0.0,0.2190082644628099,53.0,0.40458015267175573,9.0,0.0,0.78099173553719,1.0,53.0,0.0,0.5954198473282443,-1.0,0.9618320610687023,0.0,0.0,53.0,0.0,131.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,192.168.178.118,40.90.65.53,53288,443,3006.0,0.0,0.39094650205761317,19.0,1.0,9.0,0.0,0.6090534979423868,1.0,101.0,0.0,0.0,-1.0,1.0,0.0,0.8,95.0,0.0,19.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,71954.0,0.0,0.22131147540983606,54.0,0.4090909090909091,9.0,0.0,0.7786885245901639,1.0,54.0,0.0,0.5909090909090909,-1.0,0.9621212121212122,0.0,0.0,54.0,0.0,132.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,73460.0,0.0,0.22448979591836735,55.0,0.41353383458646614,9.0,0.0,0.7755102040816326,1.0,55.0,0.0,0.5864661654135338,-1.0,0.9624060150375939,0.0,0.0,55.0,0.0,133.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,74966.0,0.0,0.22764227642276422,56.0,0.417910447761194,9.0,0.0,0.7723577235772358,1.0,56.0,0.0,0.582089552238806,-1.0,0.9626865671641791,0.0,0.0,56.0,0.0,134.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,192.168.178.118,40.90.65.53,53288,443,3060.0,0.0,0.38866396761133604,20.0,1.0,9.0,0.0,0.611336032388664,1.0,102.0,0.0,0.0,-1.0,1.0,0.0,0.7916666666666666,96.0,0.0,20.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,76472.0,0.0,0.22983870967741934,57.0,0.4222222222222222,9.0,0.0,0.7701612903225806,1.0,57.0,0.0,0.5777777777777777,-1.0,0.9629629629629629,0.0,0.0,57.0,0.0,135.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,77978.0,0.0,0.23293172690763053,58.0,0.4264705882352941,9.0,0.0,0.7670682730923695,1.0,58.0,0.0,0.5735294117647058,-1.0,0.9632352941176471,0.0,0.0,58.0,0.0,136.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,79484.0,0.0,0.236,59.0,0.4306569343065693,9.0,0.0,0.764,1.0,59.0,0.0,0.5693430656934306,-1.0,0.9635036496350365,0.0,0.0,59.0,0.0,137.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,80990.0,0.0,0.23904382470119523,60.0,0.43478260869565216,9.0,0.0,0.7609561752988048,1.0,60.0,0.0,0.5652173913043478,-1.0,0.9637681159420289,0.0,0.0,60.0,0.0,138.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,82496.0,0.0,0.24206349206349206,61.0,0.43884892086330934,9.0,0.0,0.7579365079365079,1.0,61.0,0.0,0.5611510791366906,-1.0,0.9640287769784173,0.0,0.0,61.0,0.0,139.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,192.168.178.118,40.90.65.53,53288,443,3114.0,0.0,0.383399209486166,21.0,1.0,9.0,0.0,0.616600790513834,1.0,103.0,0.0,0.0,-1.0,1.0,0.0,0.7835051546391752,97.0,0.0,21.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,84002.0,0.0,0.2440944881889764,62.0,0.44285714285714284,9.0,0.0,0.7559055118110236,1.0,62.0,0.0,0.5571428571428572,-1.0,0.9642857142857143,0.0,0.0,62.0,0.0,140.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:46,40.90.65.53,192.168.178.118,443,53288,85508.0,0.0,0.24705882352941178,63.0,0.44680851063829785,9.0,0.0,0.7529411764705882,1.0,63.0,0.0,0.5531914893617021,-1.0,0.9645390070921985,0.0,0.0,63.0,0.0,141.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,87014.0,0.0,0.25,64.0,0.4507042253521127,9.0,0.0,0.75,1.0,64.0,0.0,0.5492957746478874,-1.0,0.9647887323943662,0.0,0.0,64.0,0.0,142.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,88520.0,0.0,0.2529182879377432,65.0,0.45454545454545453,9.0,0.0,0.7470817120622568,1.0,65.0,0.0,0.5454545454545454,-1.0,0.965034965034965,0.0,0.0,65.0,0.0,143.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,192.168.178.118,40.90.65.53,53288,443,3168.0,0.0,0.3798449612403101,22.0,1.0,9.0,0.0,0.6201550387596899,1.0,104.0,0.0,0.0,-1.0,1.0,0.0,0.7755102040816326,98.0,0.0,22.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,90026.0,0.0,0.2548262548262548,66.0,0.4583333333333333,9.0,0.0,0.7451737451737451,1.0,66.0,0.0,0.5416666666666666,-1.0,0.9652777777777778,0.0,0.0,66.0,0.0,144.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,91532.0,0.0,0.25769230769230766,67.0,0.46206896551724136,9.0,0.0,0.7423076923076923,1.0,67.0,0.0,0.5379310344827586,-1.0,0.9655172413793104,0.0,0.0,67.0,0.0,145.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,93038.0,0.0,0.26053639846743293,68.0,0.4657534246575342,9.0,0.0,0.7394636015325671,1.0,68.0,0.0,0.5342465753424658,-1.0,0.9657534246575342,0.0,0.0,68.0,0.0,146.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,192.168.178.118,40.90.65.53,53288,443,3222.0,0.0,0.37786259541984735,23.0,1.0,9.0,0.0,0.6221374045801527,1.0,105.0,0.0,0.0,-1.0,1.0,0.0,0.7676767676767676,99.0,0.0,23.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,94544.0,0.0,0.2623574144486692,69.0,0.46938775510204084,9.0,0.0,0.7376425855513308,1.0,69.0,0.0,0.5306122448979592,-1.0,0.9659863945578231,0.0,0.0,69.0,0.0,147.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,96050.0,0.0,0.26515151515151514,70.0,0.47297297297297297,9.0,0.0,0.7348484848484849,1.0,70.0,0.0,0.527027027027027,-1.0,0.9662162162162162,0.0,0.0,70.0,0.0,148.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,97556.0,0.0,0.2679245283018868,71.0,0.47651006711409394,9.0,0.0,0.7320754716981132,1.0,71.0,0.0,0.5234899328859061,-1.0,0.9664429530201343,0.0,0.0,71.0,0.0,149.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,99062.0,0.0,0.2706766917293233,72.0,0.48,9.0,0.0,0.7293233082706767,1.0,72.0,0.0,0.52,-1.0,0.9666666666666667,0.0,0.0,72.0,0.0,150.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,192.168.178.118,40.90.65.53,53288,443,3276.0,0.0,0.37453183520599254,24.0,1.0,9.0,0.0,0.6254681647940075,1.0,106.0,0.0,0.0,-1.0,1.0,0.0,0.76,100.0,0.0,24.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,100568.0,0.0,0.27238805970149255,73.0,0.48344370860927155,9.0,0.0,0.7276119402985075,1.0,73.0,0.0,0.5165562913907285,-1.0,0.9668874172185431,0.0,0.0,73.0,0.0,151.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,102074.0,0.0,0.275092936802974,74.0,0.4868421052631579,9.0,0.0,0.724907063197026,1.0,74.0,0.0,0.5131578947368421,-1.0,0.9671052631578947,0.0,0.0,74.0,0.0,152.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,103580.0,0.0,0.2777777777777778,75.0,0.49019607843137253,9.0,0.0,0.7222222222222222,1.0,75.0,0.0,0.5098039215686274,-1.0,0.9673202614379085,0.0,0.0,75.0,0.0,153.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:47,40.90.65.53,192.168.178.118,443,53288,105086.0,0.0,0.28044280442804426,76.0,0.4935064935064935,9.0,0.0,0.7195571955719557,1.0,76.0,0.0,0.5064935064935064,-1.0,0.9675324675324676,0.0,0.0,76.0,0.0,154.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,106592.0,0.0,0.28308823529411764,77.0,0.4967741935483871,9.0,0.0,0.7169117647058824,1.0,77.0,0.0,0.5032258064516129,-1.0,0.967741935483871,0.0,0.0,77.0,0.0,155.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,192.168.178.118,40.90.65.53,53288,443,3330.0,0.0,0.36996336996337,25.0,1.0,9.0,0.0,0.63003663003663,1.0,107.0,0.0,0.0,-1.0,1.0,0.0,0.7524752475247525,101.0,0.0,25.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,108098.0,0.0,0.2846715328467153,78.0,0.5,9.0,0.0,0.7153284671532847,1.0,78.0,0.0,0.5,-1.0,0.967948717948718,0.0,0.0,78.0,0.0,156.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,109604.0,0.0,0.2872727272727273,79.0,0.5031847133757962,9.0,0.0,0.7127272727272728,1.0,79.0,0.0,0.4968152866242038,-1.0,0.9681528662420382,0.0,0.0,79.0,0.0,157.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,111110.0,0.0,0.2898550724637681,80.0,0.5063291139240507,9.0,0.0,0.7101449275362319,1.0,80.0,0.0,0.4936708860759494,-1.0,0.9683544303797469,0.0,0.0,80.0,0.0,158.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,192.168.178.118,40.90.65.53,53288,443,3384.0,0.0,0.36823104693140796,26.0,1.0,9.0,0.0,0.631768953068592,1.0,108.0,0.0,0.0,-1.0,1.0,0.0,0.7450980392156863,102.0,0.0,26.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,112616.0,0.0,0.29136690647482016,81.0,0.5094339622641509,9.0,0.0,0.7086330935251799,1.0,81.0,0.0,0.49056603773584906,-1.0,0.9685534591194969,0.0,0.0,81.0,0.0,159.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,114122.0,0.0,0.2939068100358423,82.0,0.5125,9.0,0.0,0.7060931899641577,1.0,82.0,0.0,0.4875,-1.0,0.96875,0.0,0.0,82.0,0.0,160.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,115628.0,0.0,0.29642857142857143,83.0,0.515527950310559,9.0,0.0,0.7035714285714286,1.0,83.0,0.0,0.484472049689441,-1.0,0.968944099378882,0.0,0.0,83.0,0.0,161.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,192.168.178.118,40.90.65.53,53288,443,3438.0,0.0,0.3665480427046263,27.0,1.0,9.0,0.0,0.6334519572953736,1.0,109.0,0.0,0.0,-1.0,1.0,0.0,0.7378640776699029,103.0,0.0,27.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,117134.0,0.0,0.2978723404255319,84.0,0.5185185185185185,9.0,0.0,0.7021276595744681,1.0,84.0,0.0,0.48148148148148145,-1.0,0.9691358024691358,0.0,0.0,84.0,0.0,162.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,118640.0,0.0,0.3003533568904594,85.0,0.5214723926380368,9.0,0.0,0.6996466431095406,1.0,85.0,0.0,0.4785276073619632,-1.0,0.9693251533742331,0.0,0.0,85.0,0.0,163.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,40.90.65.53,192.168.178.118,443,53288,120146.0,0.0,0.3028169014084507,86.0,0.524390243902439,9.0,0.0,0.6971830985915493,1.0,86.0,0.0,0.47560975609756095,-1.0,0.9695121951219512,0.0,0.0,86.0,0.0,164.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:48,192.168.178.118,40.90.65.53,53288,443,3492.0,0.0,0.3649122807017544,28.0,1.0,9.0,0.0,0.6350877192982456,1.0,110.0,0.0,0.0,-1.0,1.0,0.0,0.7307692307692307,104.0,0.0,28.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,121652.0,0.0,0.3041958041958042,87.0,0.5272727272727272,9.0,0.0,0.6958041958041958,1.0,87.0,0.0,0.4727272727272727,-1.0,0.9696969696969697,0.0,0.0,87.0,0.0,165.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,123158.0,0.0,0.30662020905923343,88.0,0.5301204819277109,9.0,0.0,0.6933797909407665,1.0,88.0,0.0,0.46987951807228917,-1.0,0.9698795180722891,0.0,0.0,88.0,0.0,166.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,124664.0,0.0,0.3090277777777778,89.0,0.5329341317365269,9.0,0.0,0.6909722222222222,1.0,89.0,0.0,0.46706586826347307,-1.0,0.9700598802395209,0.0,0.0,89.0,0.0,167.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,126170.0,0.0,0.31141868512110726,90.0,0.5357142857142857,9.0,0.0,0.6885813148788927,1.0,90.0,0.0,0.4642857142857143,-1.0,0.9702380952380952,0.0,0.0,90.0,0.0,168.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,192.168.178.118,40.90.65.53,53288,443,3546.0,0.0,0.3620689655172414,29.0,1.0,9.0,0.0,0.6379310344827587,1.0,111.0,0.0,0.0,-1.0,1.0,0.0,0.7238095238095238,105.0,0.0,29.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:49,40.90.65.53,192.168.178.118,443,53288,127676.0,0.0,0.3127147766323024,91.0,0.5384615384615384,9.0,0.0,0.6872852233676976,1.0,91.0,0.0,0.46153846153846156,-1.0,0.9704142011834319,0.0,0.0,91.0,0.0,169.0,0.0,possibile attacco rilevato (euristica)
